"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Algeria","DZA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.2999992370605","33.5999984741211","33.4000015258789","32.0999984741211","32.0999984741211","33.2999992370605","33.0999984741211","32.7999992370605","30.7000007629395","31.6000003814697","32.0999984741211","32.9000015258789","34.2999992370605","36.2999992370605","37.5","36.9000015258789","37.9000015258789","38.4000015258789","38.7999992370605","39","38.9000015258789","39.5999984741211","40","",
"East Asia & Pacific (developing only)","EAP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0341229231954","73.4200638173376","73.3400163181184","73.2061778686395","73.1829931857503","73.06815283065","72.6899437055163","72.1474478017097","72.0634887281184","71.7862628005649","71.1954391600163","70.5802409473451","70.0756813000249","69.485022340733","69.1008350815144","68.7270444443169","68.6114758230578","68.0064332003509","67.7394542060299","67.6041091766934","67.7777459396875","67.9081145490971","67.8685868063922","67.8727150361846","",
"East Asia & Pacific (all income levels)","EAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5695566677542","71.9281409014494","71.8239709232125","71.7206458190943","71.7070438293363","71.6241308139608","71.314082745419","70.6653279502516","70.5493556452204","70.3324142619849","69.7999890964559","69.2258313650278","68.7654314329575","68.2617959920784","67.9589416869317","67.6535131817588","67.5870943788644","67.032650695865","66.7027888006895","66.5994335962961","66.7362650916464","66.8511756315069","66.8516939894535","66.8545107565216","",
"Europe & Central Asia (developing only)","ECA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.095735028928","54.5096300284314","53.1802590823728","53.9246111672729","54.1254637865139","53.9918775975098","53.5098492523974","52.8565881032025","52.3501234219359","51.4896461820122","50.9533788680372","50.2750706152205","49.9140112963121","49.4774207754384","49.7900785193366","49.9604893765265","50.2386361854931","50.6746034280885","50.074810738867","50.6034050629599","51.2070512542844","51.5621848765267","51.8534368251386","51.9937746393145","",
"Europe & Central Asia (all income levels)","ECS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.194687293311","54.1336936966041","52.7320246198059","52.0378673369568","51.9907718995538","51.7848215577104","51.2855848750412","51.0743016428102","51.6981575710096","51.9364279510717","51.882445681941","51.8666152569321","51.9478035275121","52.0264904507063","52.4203564412232","52.8502383992892","53.569257622554","53.8796900045405","52.8150701106661","52.7883489818995","53.1282755434249","53.1626369341098","53.1051157065091","53.3846022678067","",
"Ecuador","ECU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","59.5999984741211","60.2000007629395","58.7000007629395","61.2000007629395","61.5999984741211","60.0999984741211","61.9000015258789","62.0999984741211","62","65.5","63.9000015258789","62.5999984741211","66.3000030517578","65.3000030517578","66.5999984741211","65.5999984741211","63.9000015258789","63.2000007629395","64.5999984741211","65.3000030517578","65.5999984741211","65.6999969482422","65.5999984741211","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","42.0999984741211","41.7000007629395","42.5","41.2999992370605","41.9000015258789","41.7999992370605","41.4000015258789","42.7000007629395","42","41.2999992370605","40.4000015258789","41.2000007629395","41.9000015258789","42.4000015258789","41.7999992370605","43.5999984741211","43.9000015258789","43.7999992370605","44.2000007629395","42.9000015258789","42.7999992370605","42.5999984741211","42.7999992370605","",
"Euro area","EMU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4393312256691","49.6554148755026","48.5679420876865","48.0042992056831","48.1245120107706","48.1648329998463","48.1790065130854","48.7486845319814","49.3031460152312","49.9736903927564","50.3661523006809","50.4212098818422","50.5753288220718","50.7581217423249","51.1115780588554","51.7617878494217","52.4807586249829","52.657415394512","51.4494828267976","50.9857400790257","51.0047297832281","50.5176320089197","50.0410897627871","50.2837193226995","",
"Eritrea","ERI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4000015258789","77.3000030517578","76.9000015258789","76.3000030517578","75.9000015258789","75.6999969482422","75.5999984741211","75.5999984741211","75.8000030517578","76.1999969482422","76.5999984741211","76.6999969482422","76.9000015258789","77.1999969482422","77.4000015258789","77.5","77.6999969482422","77.9000015258789","78.3000030517578","78.4000015258789","78.5999984741211","78.6999969482422","78.6999969482422","78.6999969482422","",
"Spain","ESP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4000015258789","41.0999984741211","39","38.2999992370605","38.9000015258789","39.5","40.4000015258789","41.7000007629395","43.7000007629395","45.5","46.7000007629395","47.2000007629395","48.2999992370605","49.4000015258789","51.4000015258789","52.5999984741211","53.2000007629395","52.0999984741211","48.2999992370605","47.2000007629395","46.4000015258789","44.5","43.5","44.4000015258789","",
"Estonia","EST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","64","60.5999984741211","58.4000015258789","55.5999984741211","55.2999992370605","54.7999992370605","54.7000007629395","52.2000007629395","50.7999992370605","51.2000007629395","51.9000015258789","52.5999984741211","53.2000007629395","54.0999984741211","57.2000007629395","58.0999984741211","58.2999992370605","53.0999984741211","51","54.5","55.5","56.5999984741211","57.2999992370605","",
"Ethiopia","ETH","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0999984741211","76.3000030517578","76.6999969482422","75.6999969482422","74.5","76.4000015258789","75.6999969482422","75","74.0999984741211","75.4000015258789","76.5","77.5999984741211","78.5999984741211","79.5","80","80","79.9000015258789","79.8000030517578","79.8000030517578","79.5999984741211","79.4000015258789","79.0999984741211","79.5","79.3000030517578","",
"European Union","EUU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3195722577463","51.453419662278","50.3350171451232","49.9124019557244","50.1152897723229","50.2731962905844","50.4693490525628","50.8326569851933","51.0555339804152","51.3507005573333","51.4671327499332","51.1357553158587","51.2848256391455","51.4164344923574","51.6847761696308","52.3541898014335","53.0727342600741","53.4075469230166","52.2401445851269","51.8005003555078","51.8154505372112","51.5449590268338","51.2706923442493","51.6478238450705","",
"Fragile and conflict affected situations","FCS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4557506274993","58.297024401921","58.3658967242562","58.303310584876","58.453452977551","58.3472048475936","58.294721625448","58.2170963587125","58.3583065221535","58.3071438127238","58.3329525144448","58.4410431521791","58.1800528797451","58.3286502257971","58.7028118173689","58.6972329679623","58.8144327256473","58.8514488219592","58.9660583097549","59.0475771207844","59.0306526693587","59.0553969865294","59.0538763971895","59.0506272048075","",
"Finland","FIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","55","51.4000015258789","50.5999984741211","51.5","52","52.5","53.5","55","55.7000007629395","56.2000007629395","56.2000007629395","55.7000007629395","55.5","55.7999992370605","56.7999992370605","57.5","58","55.9000015258789","55.2000007629395","55.5999984741211","55.5","54.9000015258789","54.2999992370605","",
"Fiji","FJI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5999984741211","54.4000015258789","54.5","55.0999984741211","55.7000007629395","55.9000015258789","54.9000015258789","53.4000015258789","53.0999984741211","52.9000015258789","53.5999984741211","53.5999984741211","51.9000015258789","53.9000015258789","53.5999984741211","52.0999984741211","50.4000015258789","50.0999984741211","50.2000007629395","50.2999992370605","50.2999992370605","50.2999992370605","50.4000015258789","50.5999984741211","",
"France","FRA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7999992370605","49.4000015258789","48.7999992370605","48.0999984741211","48.7000007629395","48.7000007629395","48.2000007629395","48.5","48.7999992370605","49.7000007629395","50.2000007629395","50.2999992370605","51.0999984741211","50.5999984741211","50.9000015258789","50.9000015258789","51.4000015258789","51.7999992370605","51.0999984741211","50.9000015258789","50.7999992370605","50.5999984741211","50.0999984741211","50.2000007629395","",
"Faeroe Islands","FRO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9000015258789","50.4000015258789","51.0999984741211","50.5","49.9000015258789","49.2000007629395","48.5","48.2999992370605","48","47.7999992370605","47.5999984741211","47.4000015258789","47.2000007629395","47","46.7999992370605","46.9000015258789","46.9000015258789","47","47.0999984741211","47.9000015258789","48","48.2999992370605","48.5","49","",
"United Kingdom","GBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","56","55.0999984741211","55.5","56","56.4000015258789","57.2000007629395","57.5999984741211","58","58.4000015258789","58.5999984741211","58.5999984741211","58.9000015258789","59","59","59","58.7999992370605","59","57.2999992370605","57","57","57.0999984741211","57.4000015258789","58.2000007629395","",
"Georgia","GEO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2000007629395","57.4000015258789","57.5999984741211","57.5999984741211","56.7999992370605","58.0999984741211","58","57.7999992370605","56.7999992370605","56.7999992370605","58.5999984741211","55.7999992370605","57.5999984741211","55.7999992370605","54.7999992370605","54.9000015258789","55","53.0999984741211","53","53.5","54.5999984741211","55","55.5","56.5999984741211","",
"Ghana","GHA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","68.0999984741211","65","68.0999984741211","70.3000030517578","66","68.1999969482422","67.8000030517578","66.8000030517578","66.9000015258789","66.4000015258789","65.5999984741211","65.9000015258789","65.9000015258789","67","66.0999984741211","66.6999969482422","65.6999969482422","67.1999969482422","65.1999969482422","65.9000015258789","66.5999984741211","68.0999984741211","67.8000030517578","",
"Guinea","GIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","69.5","69","69.0999984741211","69.0999984741211","69.1999969482422","69.1999969482422","69.3000030517578","69.4000015258789","69.5","69.5","69.4000015258789","69.5","69.5999984741211","69.6999969482422","69.9000015258789","69.9000015258789","70.4000015258789","70.5999984741211","70.5999984741211","70.6999969482422","70.6999969482422","70.6999969482422","",
"Gambia, The","GMB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9000015258789","71.9000015258789","71.9000015258789","71.9000015258789","71.8000030517578","71.9000015258789","71.8000030517578","71.8000030517578","71.6999969482422","71.6999969482422","71.6999969482422","71.8000030517578","71.9000015258789","71.9000015258789","71.9000015258789","72","72","72","72.0999984741211","72.0999984741211","72","72","72","72","",
"Guinea-Bissau","GNB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0999984741211","64.0999984741211","64.1999969482422","64.1999969482422","64.1999969482422","64","64","65.5999984741211","65.9000015258789","65.9000015258789","66.0999984741211","66.6999969482422","67.0999984741211","67.1999969482422","67.3000030517578","67.5","67.6999969482422","67.9000015258789","68","68.1999969482422","68.1999969482422","68.1999969482422","68.3000030517578","68.3000030517578","",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5","81.0999984741211","81.1999969482422","81.4000015258789","81.5","81.8000030517578","81.9000015258789","81.5","81.5","81.4000015258789","81.5","81.1999969482422","81","81","80.8000030517578","80.5999984741211","80.6999969482422","80.6999969482422","80.5","80.5999984741211","80.5999984741211","80.6999969482422","80.5999984741211","79.8000030517578","",
"Greece","GRC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","46.2999992370605","45.7000007629395","46.0999984741211","46.4000015258789","46.7000007629395","46.5999984741211","46.7000007629395","46.5","46.7000007629395","46.4000015258789","46.7999992370605","47.5","47.5999984741211","47.9000015258789","48.7000007629395","49","49.2999992370605","48.7000007629395","47.2999992370605","44","40.2999992370605","38.7000007629395","39.0999984741211","",
"Grenada","GRD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","61.7999992370605","62.0999984741211","62","61.2999992370605","61.2000007629395","60.7999992370605","61.0999984741211","61.9000015258789","62.2000007629395","62.2999992370605","61.0999984741211","61.2999992370605","61.2000007629395","63.5","65.5999984741211","65.1999969482422","65.0999984741211","65.0999984741211","64.9000015258789","64.6999969482422","65.6999969482422","65.6999969482422","65.9000015258789","",
"Guam","GUM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0999984741211","52.2999992370605","52.4000015258789","52.4000015258789","52.4000015258789","52.5999984741211","52.7999992370605","53.0999984741211","53.2999992370605","53.4000015258789","53.2999992370605","53.2000007629395","52.9000015258789","53.0999984741211","52.7000007629395","53.5999984741211","54","53.5999984741211","54","54.2999992370605","54.5","54.5","54.5","54.5","",
"High income","HIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6027408856515","56.5900247019123","55.8040711315845","55.399226891915","55.3875183895909","55.3365368672124","55.325364996502","55.157371742513","55.6245652607315","56.0067688532814","55.8413379802336","55.6504868816642","55.6708076945658","56.023614116879","56.4467985708612","56.90447777068","57.4356846109102","57.4182806375428","55.9631413135306","55.7264042640975","55.8525041905131","55.966906309497","56.0427496283604","56.3446908863183","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5999984741211","61.5999984741211","61","60.7999992370605","60","59.9000015258789","59.9000015258789","58.2000007629395","57.0999984741211","57.7000007629395","57.7000007629395","56.7999992370605","56.2000007629395","56.9000015258789","57.5","57.9000015258789","58.5","58.4000015258789","57.4000015258789","56.9000015258789","57.2999992370605","57.2000007629395","57","56.7999992370605","",
"Honduras","HND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7000007629395","58.2999992370605","58.5","58.7000007629395","58.9000015258789","60.9000015258789","61.9000015258789","62.5","64.5999984741211","63.4000015258789","61.5999984741211","59.5","58.4000015258789","57.5","58.7000007629395","59.5","59.7999992370605","59.7999992370605","59.9000015258789","59.2000007629395","59.5999984741211","60","60.2000007629395","60.4000015258789","",
"Heavily indebted poor countries (HIPC)","HPC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5099346951711","67.5595030112168","67.4138824263948","67.3886645776702","67.405556168373","67.4729256041765","67.5504612358896","67.5804967566458","67.5435062842968","67.6624663182132","67.7720966331903","68.0639736242313","68.138612286197","68.3834994273456","68.6535360514753","68.5333965732574","68.829759100441","68.8330058071209","68.9903955122795","69.0092784513482","68.9961649494907","69.0331885377509","69.1663875361302","69.1517938345606","",
"Croatia","HRV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9000015258789","51","50.7999992370605","50.2999992370605","49.7999992370605","49.5","49.2000007629395","48.2999992370605","46.7000007629395","45","42.2000007629395","44.5","45.2000007629395","46.2999992370605","46.7000007629395","47","48","48.5","47.9000015258789","46","44.7000007629395","43.2000007629395","42.4000015258789","42.7000007629395","",
"Haiti","HTI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","58.5","58.0999984741211","57.2999992370605","58.4000015258789","57.5999984741211","57.0999984741211","56.7000007629395","58.5999984741211","58.0999984741211","58.0999984741211","58.2999992370605","58.5","58.4000015258789","59.0999984741211","59.2999992370605","59.7000007629395","59.7999992370605","60.2000007629395","59.9000015258789","60.9000015258789","61","61.2999992370605","61.5","",
"Hungary","HUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9000015258789","49","45.7999992370605","44.9000015258789","44.2000007629395","43.9000015258789","43.7000007629395","44.0999984741211","45.5","46","46.0999984741211","46.0999984741211","46.7999992370605","46.5999984741211","46.5","46.7000007629395","46.5999984741211","46.0999984741211","45","44.9000015258789","45.4000015258789","46.2000007629395","46.5999984741211","47.9000015258789","",
"Indonesia","IDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2999992370605","63.2000007629395","62.9000015258789","62.9000015258789","64.4000015258789","64.5999984741211","62.9000015258789","61.7999992370605","63.4000015258789","63.2999992370605","61.7999992370605","60.9000015258789","60.7999992370605","60.7999992370605","60.0999984741211","60.7000007629395","61.5999984741211","62","62.5","63","63.2999992370605","63.7000007629395","63.5","63.5","",
"Isle of Man","IMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2999992370605","58.2999992370605","58.2999992370605","58.5999984741211","58.0999984741211","57.9000015258789","57.5","57.2999992370605","56.7999992370605","56.5999984741211","57.0999984741211","57.2000007629395","57.7999992370605","58.0999984741211","58.0999984741211","57.0999984741211","56.4000015258789","55.0999984741211","54.2000007629395","53.5","52.7999992370605","52.2000007629395","52.2000007629395","52.2000007629395","",
"Not classified","INX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7000007629395","44.2999992370605","44.4000015258789","45.5999984741211","47.2000007629395","48.0999984741211","49.2999992370605","52.2000007629395","54.7000007629395","56.5","57","57.0999984741211","57.2000007629395","57.5999984741211","59.5","60.2000007629395","60.5999984741211","59.2999992370605","54.5","52.5","51.5999984741211","51.2999992370605","52.5999984741211","53.4000015258789","",
"Iran, Islamic Rep.","IRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5999984741211","39.5999984741211","39.2999992370605","38.9000015258789","38.5","37.4000015258789","38.2999992370605","38.2000007629395","38.7999992370605","38.9000015258789","39","39.5999984741211","40.4000015258789","42","41.7999992370605","41.0999984741211","40.7000007629395","38.7999992370605","38.5","38.2000007629395","38.5999984741211","39","39.2999992370605","39.5999984741211","",
"Iraq","IRQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7999992370605","32.7999992370605","32.9000015258789","33","33.0999984741211","33.2000007629395","33.9000015258789","33.2999992370605","33.7000007629395","33.7000007629395","33.7000007629395","33.7000007629395","28.8999996185303","29.3999996185303","33.9000015258789","34.2000007629395","34.5999984741211","35.2999992370605","35.5","35.5999984741211","35.7000007629395","35.7999992370605","35.9000015258789","35.4000015258789","",
"Iceland","ISL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0999984741211","72.5999984741211","70.8000030517578","70.8000030517578","72.4000015258789","72.0999984741211","71.5999984741211","73.6999969482422","75","75.0999984741211","75.0999984741211","73.4000015258789","73.1999969482422","72.0999984741211","73.5","74.1999969482422","74.6999969482422","73.5","68.9000015258789","68.9000015258789","68.5999984741211","69.5","69.8000030517578","70.0999984741211","",
"Israel","ISR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4000015258789","46.2999992370605","47.7000007629395","49.4000015258789","50.2000007629395","49.9000015258789","49.0999984741211","48.7999992370605","49","49.4000015258789","49.2000007629395","48.5","48.5999984741211","49.2000007629395","50.2999992370605","51","52.2999992370605","53.2000007629395","52.7000007629395","53.5","54.2000007629395","59.2999992370605","59.4000015258789","59.0999984741211","",
"Italy","ITA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2000007629395","44","43.0999984741211","42.2000007629395","41.5999984741211","41.5999984741211","41.5","41.7000007629395","42.0999984741211","42.5999984741211","43.2999992370605","43.9000015258789","44.5","45.5","45.2000007629395","45.7000007629395","45.7999992370605","45.7999992370605","44.7000007629395","44.2000007629395","44.0999984741211","43.7999992370605","43.0999984741211","43.0999984741211","",
"Jamaica","JAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.7000007629395","62.0999984741211","62.7999992370605","61.4000015258789","60.5999984741211","59.2000007629395","58.7000007629395","58.0999984741211","57.7000007629395","57.5999984741211","57.5999984741211","58.9000015258789","58.9000015258789","59.2999992370605","60.2999992370605","60.5","59.7000007629395","57.2999992370605","55.5","55.0999984741211","54.7000007629395","53.7999992370605","55","",
"Jordan","JOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0999984741211","33.5","33.2000007629395","34.2999992370605","36.0999984741211","36.5999984741211","37.4000015258789","37","37.2999992370605","36.2000007629395","35.2000007629395","34.5999984741211","34.2999992370605","35.2000007629395","34.5999984741211","34.7999992370605","36.5","36.5999984741211","37.4000015258789","37.0999984741211","36.5","36.2000007629395","36.2999992370605","37.2000007629395","",
"Japan","JPN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.7000007629395","62.2999992370605","61.9000015258789","61.5","61.4000015258789","61.5999984741211","60.7999992370605","59.9000015258789","59.4000015258789","59","58.0999984741211","57.9000015258789","57.7000007629395","57.7999992370605","57.9000015258789","58.0999984741211","57.9000015258789","57","57.0999984741211","56.5","56.2999992370605","56.7999992370605","56.9000015258789","",
"Kazakhstan","KAZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0999984741211","61.7000007629395","62.5","64.1999969482422","61.7999992370605","60.5","60.5999984741211","60.7000007629395","60.5","61.2000007629395","62.9000015258789","63.7999992370605","63.7999992370605","63.5","64","64.5","65.1999969482422","66.1999969482422","66.5","67.4000015258789","68","68.4000015258789","68.6999969482422","69.6999969482422","",
"Kenya","KEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","66.3000030517578","65.8000030517578","65.1999969482422","64.5999984741211","64","63.2999992370605","62.7000007629395","62.0999984741211","61.5","60.9000015258789","60.2999992370605","59.7999992370605","59.2999992370605","58.9000015258789","59.0999984741211","59.4000015258789","59.7000007629395","60","60.2999992370605","60.5999984741211","60.9000015258789","61.0999984741211","61.2000007629395","",
